pair_id,title,sentences,start_para
1484556407_1485982617,0.9851211905479431,0.34786680340766907,0.34786680340766907
1615500534_1614910421,0.5416244268417358,0.23760458827018738,0.28086093068122864
1527196719_1529153023,0.5265241861343384,0.5887739260991415,0.6313177347183228
1626863498_1624062944,0.28359276056289673,0.3012247383594513,0.3012247383594513
1535592571_1538116526,0.024356337264180183,0.08746069669723511,0.08746069669723511
1561672241_1561718363,0.5900426506996155,0.7358271181583405,0.8108935952186584
1623251278_1619028721,0.5917912721633911,0.8042372465133667,0.8042372465133667
1486888158_1490600251,0.6702796220779419,0.9375262260437012,0.9375262260437012
1566149370_1564159720,0.3899230360984802,0.23515941202640533,0.20753341913223267
1536882807_1534627196,0.18261277675628662,0.23592075492654527,0.2122686207294464
1575355480_1576902014,0.2057245671749115,0.4470941296645573,0.7335232496261597
1642235322_1641783883,0.4586790204048157,0.662235289812088,0.6262484192848206
1548077426_1548001223,0.8261447548866272,0.9514593482017517,0.9837177395820618
1557309261_1557324460,0.6597985029220581,0.8946762084960938,0.8946762084960938
1589420799_1591510176,0.2508028447628021,0.47485992312431335,0.47485992312431335
1609824738_1605660950,0.8754668235778809,0.942582905292511,0.942582905292511
1644474320_1644016248,0.3472038507461548,0.17613905668258667,0.17613905668258667
1628115883_1626257074,0.9212510585784912,0.6847806572914124,0.8473737835884094
1640361139_1640483385,0.7177301645278931,0.921012282371521,0.9210121631622314
1558254062_1558056425,0.5654729604721069,0.3815007408459981,0.41607189178466797
1577221869_1577231250,0.7806165218353271,0.727799654006958,0.7238478660583496
1644631007_1644880288,0.42482471466064453,0.8378630876541138,0.9310491681098938
1593836920_1593406125,0.6410336494445801,0.6176167527834574,0.6385023593902588
1555822440_1555819477,0.6174697279930115,0.9754096865653992,0.9754096865653992
1505440585_1505404923,0.8115021586418152,0.8287319540977478,0.8287319540977478
1588220466_1587590806,0.16984832286834717,0.48394471406936646,0.19558896124362946
1634400599_1633746365,0.21027985215187073,0.2981804609298706,0.26306164264678955
1552661815_1554000549,0.4901885688304901,0.5507256090641022,0.6053495407104492
1538214088_1536885071,0.28531181812286377,0.7283141613006592,0.6817160844802856
1549432939_1549299084,0.9101992249488831,0.9235104322433472,0.9235104322433472
1623163398_1623171384,0.8845785856246948,0.9847260117530823,0.9847260117530823
1493147664_1494111865,0.492719829082489,0.5102113485336304,0.5306511521339417
1547112557_1547640801,0.5524260997772217,0.866121381521225,0.9311835765838623
1620749967_1624062951,0.8447909355163574,0.7948417663574219,0.7948417663574219
1573462862_1573185082,0.9307808876037598,0.9968438744544983,0.9968438744544983
1646472550_1641916114,0.36825525760650635,0.6726682186126709,0.6488524675369263
1569550336_1573913389,0.5252584218978882,0.5356262922286987,0.5356262922286987
1630896841_1629899737,0.9528210163116455,0.8061378002166748,0.8061378002166748
1569675590_1569507585,0.2503579556941986,0.1766417771577835,0.14000564813613892
1496682987_1496175719,0.5448637008666992,0.726953387260437,0.726953387260437
1605061429_1604992617,0.8539844155311584,0.6104194819927216,0.7829831838607788
1639693361_1638624691,0.7101203203201294,0.7443376183509827,0.6779459714889526
1487106384_1487171234,0.9180001616477966,0.5680686235427856,0.9554765224456787
1534231976_1530412610,0.44230127334594727,0.7244460373013107,0.6335670948028564
1600086841_1605017733,0.600775420665741,0.5408954941309415,0.6715545654296875
1639582282_1640088647,0.41040846705436707,0.3913573622703552,0.3913573622703552
1538095620_1536437523,0.703279972076416,0.7842984795570374,0.7939823865890503
1595028884_1598487099,0.6876438856124878,0.9345787167549133,0.9345788359642029
1600292276_1599538775,0.8311421871185303,0.9921273589134216,0.9921272397041321
1492848836_1492946340,0.975124716758728,0.974901556968689,0.974901556968689
1608326267_1608373735,0.7795246839523315,0.914811909198761,0.9691460132598877
1590495798_1590532409,0.4552946090698242,0.7200400829315186,0.7200400829315186
1581303663_1577777499,0.6094741821289062,0.6301029443740844,0.7699474096298218
1519963983_1517830551,0.6932206153869629,0.6163212656974792,0.664348840713501
1565335520_1565420105,0.4142191410064697,0.8641171058019003,0.766818642616272
1526396711_1525996653,0.3453296422958374,0.7605503797531128,0.7605503797531128
1519499483_1521638473,0.375152051448822,0.22961822954507974,0.25553596019744873
1608605982_1608593334,0.7050557136535645,0.7470898628234863,0.7367455959320068
1592943561_1592938264,0.7859596014022827,0.7959602177143097,0.9475770592689514
1569989017_1570712198,0.8516088724136353,0.48838772376378375,0.8940706253051758
1642996885_1640727512,0.6906207203865051,0.7043212453524271,0.7287777662277222
1640882299_1645488867,0.41333693265914917,0.8273228406906128,0.8273228406906128
1523105717_1523746622,0.3350353240966797,0.9327167868614197,0.9135472178459167
1505355559_1505027438,0.9138771295547485,0.9384787082672119,0.9384787082672119
1569935887_1570318180,0.9027411937713623,0.9895523190498352,0.9895523190498352
1631979452_1632011819,0.5797765254974365,0.9931628704071045,0.992920994758606
1591520743_1597922777,0.14288295805454254,0.5339665859937668,0.584827184677124
1523093273_1522330566,0.27678176760673523,0.3038051724433899,0.3038051724433899
1634730988_1634597967,0.7341841459274292,0.4821601569652557,0.9034042358398438
1555672717_1556020989,0.46130937337875366,0.5913280987739563,0.6991591453552246
1551720539_1550675138,0.4132544994354248,0.33779316147168476,0.3820350170135498
1531474151_1530717284,0.3145425319671631,0.554453581571579,0.6780169010162354
1544339286_1548891056,0.5087457299232483,0.7398708462715149,0.5306270718574524
1541610507_1541534421,0.7513642907142639,0.7287069857120514,0.6957101225852966
1614540743_1614550148,0.5612291693687439,0.7517785727977753,0.8579105138778687
1576546880_1577294728,0.11190733313560486,0.12076179683208466,0.12076181173324585
1608497122_1608333270,0.8966484069824219,0.9736151695251465,0.9736151695251465
1609241667_1609165974,0.923087477684021,0.7917534112930298,0.8018927574157715
1584517891_1584602240,0.545351505279541,0.5605448484420776,0.5605448484420776
1542332527_1542360725,0.46602609753608704,0.7063138484954834,0.7063138484954834
1513792407_1513626161,0.6503509879112244,0.8061681389808655,0.8061681389808655
1641108223_1640820693,0.8035041093826294,0.9135288662380643,0.7044698596000671
1551201460_1552548593,0.5534635782241821,0.35187368907711725,0.5565726161003113
1565616507_1565961276,0.8554997444152832,0.970365583896637,0.9703655242919922
1599696930_1603920940,0.6431605815887451,0.6760134100914001,0.6342830657958984
1562456621_1562263282,0.4343985915184021,0.6202298700809479,0.7065066695213318
1628074548_1628217024,0.9483081698417664,0.89552903175354,0.89552903175354
1576002523_1574477350,0.4269670248031616,0.5543653011322022,0.6367378830909729
1608370577_1604200377,0.4678015112876892,0.8532922267913818,0.8532922267913818
1536038852_1536039807,0.8901650905609131,0.8571466207504272,0.8571466207504272
1556983983_1559364039,0.44095945358276367,0.5424609184265137,0.6142767667770386
1544768130_1544664162,0.23778533935546875,0.4705188075701396,0.5159409046173096
1585634282_1585549518,0.8313781023025513,0.9659141302108765,0.9659140110015869
1523178287_1522751458,0.8151519298553467,0.827776829401652,0.6598501801490784
1632710951_1630102713,0.6917095184326172,0.7907341122627258,0.7907341122627258
1488593690_1492550122,0.1437770277261734,0.5863701552152634,0.7872316837310791
1538363190_1538302567,0.9379352331161499,0.8803397715091705,0.7217994928359985
1627503089_1624080906,0.74567711353302,0.5382267385721207,0.9516674280166626
1566649532_1562267877,0.2244396209716797,0.4888056516647339,0.4888056516647339
1628811083_1630997157,0.6489996910095215,0.6146096587181091,0.684548020362854
1577328228_1577339962,0.31491437554359436,0.8520879745483398,0.8507933616638184
1629115621_1633881321,0.3791516423225403,0.34505563974380493,0.1403590887784958
1641099316_1640307113,0.30070769786834717,0.49491944909095764,0.4436473846435547
1495484729_1495375597,0.5062779188156128,0.7670427560806274,0.7670426368713379
1591984358_1592201734,0.24420098960399628,0.37326886504888535,0.33794093132019043
1538319868_1538379788,0.7024908065795898,0.756897767384847,0.7451926469802856
1611629440_1615224278,0.7333915829658508,0.8715884685516357,0.8715884685516357
1583487908_1583508923,0.6497495174407959,0.40664292871952057,0.6645176410675049
1515859274_1515046014,0.5793498754501343,0.6795352101325989,0.7892367839813232
1631129419_1627419159,0.6062760353088379,0.8586886823177338,0.8290411233901978
1561860815_1561913778,0.8331767916679382,0.8881902694702148,0.8014140129089355
1615935013_1617768860,0.45687049627304077,0.4998963425556819,0.8036768436431885
1578689255_1578637781,0.579461932182312,0.9198164343833923,0.8056457042694092
1522164051_1522175904,0.7469407320022583,0.78366619348526,0.9014632701873779
1570491127_1572403873,0.8412032723426819,0.8212038278579712,0.8323336839675903
1510188359_1508969245,0.555442214012146,0.6626760108130318,0.6637942790985107
1603321203_1603696397,0.8185738325119019,0.7610775629679362,0.8986302018165588
1533987500_1533236736,0.824212908744812,0.882024884223938,0.882024884223938
1608636117_1610065753,0.946157693862915,0.9941145777702332,0.9941145777702332
1550564705_1549986805,0.1877116560935974,0.715064023222242,0.7074730396270752
1605418971_1609857708,0.5911455154418945,0.4586262106895447,0.4586262106895447
1586583608_1582520018,0.6115863919258118,0.6925591826438904,0.7221955060958862
1565067065_1564718830,0.7521045207977295,0.560747085014979,0.7356377840042114
1629725413_1629373097,0.8136080503463745,0.9119317531585693,0.9119317531585693
1588895519_1588664754,0.979271411895752,0.679824709892273,0.8332769870758057
1640242666_1644199168,0.7400294542312622,0.5828689634799957,0.5293803215026855
1609816877_1607930541,0.28612661361694336,0.62772536277771,0.5609915256500244
1579952456_1580732005,0.5570111274719238,0.6061939244920557,0.6699979305267334
1525279121_1524066481,-0.012885084375739098,0.23740559816360474,0.1287950575351715
1519847561_1520104252,0.4922356903553009,0.6681344111760458,0.7941324710845947
1501202721_1502618406,0.508759617805481,0.5428576149340523,0.6701465845108032
1600515276_1601351752,0.47527047991752625,0.7380185723304749,0.7380185723304749
1558026996_1555712012,0.4451744854450226,0.4991750121116638,0.5025498867034912
1614606420_1609742056,0.6307488679885864,0.9142268300056458,0.846872091293335
1563459323_1564680832,0.49016574025154114,0.5669491716793605,0.6649605631828308
1580459003_1580503528,0.7094911932945251,0.8647635281085968,0.8868699073791504
1530602919_1526985750,0.27312368154525757,0.5175021390120188,0.703270673751831
1626405945_1626397726,0.3480309545993805,0.5358101427555084,0.7925240397453308
1565260995_1565606894,0.5536112785339355,0.3496977426111698,0.11615043878555298
1549398544_1549291725,0.4247555136680603,0.10647283711781104,0.11383058875799179
1559332606_1554272331,0.5952361822128296,0.544135831497811,0.5701091885566711
1617104470_1616042445,0.4139311611652374,0.38119956851005554,0.44412294030189514
1503469356_1504794686,0.4611246585845947,0.7774823661893606,0.7737126350402832
1541826157_1542079453,0.6272399425506592,0.5370133775803778,0.5404717922210693
1627258639_1627621567,0.9606097340583801,0.22794046185233377,0.13251620531082153
1622987651_1619830332,0.43820807337760925,0.5694825963841544,0.649744987487793
1609498542_1609728945,0.16547158360481262,0.63786980509758,0.35967910289764404
1580834264_1582675395,0.11260556429624557,0.4499199613928795,0.5080618858337402
1612832472_1616109321,0.6496415138244629,0.44716389775276183,0.48066446185112
1504702415_1504359575,0.821208655834198,0.5684933530272178,0.811327338218689
1597259373_1597100797,0.5925371050834656,0.562737892071406,0.6873247623443604
1510492795_1506269444,0.7410391569137573,0.5476661790162325,0.8625890016555786
1531905397_1536302019,0.8130368590354919,0.54589225910604,0.8180255889892578
1594159429_1593943801,0.1657133251428604,0.3030928617173975,0.3446642756462097
1485463419_1489391404,0.6810863018035889,0.5628735721111298,0.5800212621688843
1532663596_1529705776,0.7247159481048584,0.5360149949789047,0.5319092273712158
1590098105_1591847812,0.9233704805374146,0.5699173547327518,0.5419566631317139
1641463610_1641178301,0.8284929990768433,0.20486125349998474,0.03490243852138519
1581002805_1580994935,0.1817215085029602,0.8571159293254217,0.9315127730369568
1516265126_1516988994,0.7161478996276855,0.5956871650720897,0.7675833702087402
1494529722_1494436528,0.7921937108039856,0.10130651788786053,0.004339396953582764
1534794418_1536076035,0.39370954036712646,0.56571314483881,0.6493868827819824
1484913488_1484613277,0.5168219804763794,0.9719420790672302,0.8840287923812866
1619656924_1615402861,0.5762428045272827,0.4490152663654751,0.5953624844551086
1512283256_1509166219,0.6797609329223633,0.6018312238156796,0.8284584283828735
1562795284_1558242751,0.5354573726654053,0.6135290513435999,0.6787678003311157
1549784518_1548103807,0.8262051343917847,0.46799633878150154,0.926433801651001
1578245510_1580489311,0.3656102120876312,0.48854602376619977,0.6145384907722473
1631893146_1631919238,0.46469736099243164,0.47777126041742474,0.6803420782089233
1575345871_1573122469,0.7466620206832886,0.5364442846991799,0.5661718845367432
1626599083_1626509314,0.9976688623428345,0.6555931270122528,0.7318615913391113
1535805338_1536446013,0.6822222471237183,0.4950236999071561,0.5385720133781433
1612634949_1613426239,0.6291472911834717,0.5888188204595021,0.7944821715354919
1540270518_1543108555,0.7297087907791138,0.5089014640876225,0.4464383125305176
1592959182_1592989721,0.6941866874694824,0.5063010056813558,0.6661602258682251
1598210877_1602583940,0.20718610286712646,0.5323266163468361,0.6751183271408081
1491141659_1491307284,0.9049249291419983,0.8454913667270115,0.7652937173843384
1591093698_1588080848,0.32892417907714844,0.6405101517836252,0.8357751369476318
1499302656_1499252778,0.8028098344802856,0.6908217212185264,0.963150143623352
1560664592_1564144551,0.3772171139717102,0.6008504748344421,0.6029046773910522
1490252360_1489858288,0.5596556067466736,0.6327996339116778,0.8432499170303345
1572364356_1569244674,0.33654147386550903,0.5031160712242126,0.7207492589950562
1495903011_1492822426,0.4199630618095398,0.5819297986371177,0.528110146522522
1524374244_1524477698,0.5040796995162964,0.8588093136038099,0.8909276127815247
1596612473_1596462768,0.5710238218307495,0.6042716943082356,0.8342702388763428
1632945806_1632882140,0.5540307760238647,0.7761200526181389,0.7309006452560425
1594536781_1594529344,0.609982967376709,0.7142375442716811,0.7557129263877869
1608388976_1608318879,0.6238706707954407,0.6201408726699424,0.6345864534378052
1571105787_1566443596,0.21269579231739044,0.42183265631849115,0.6067652702331543
1618167813_1617908602,0.3566416800022125,0.5774824351072312,0.3321083188056946
1525355474_1526187712,0.7429572343826294,0.6111991820128068,0.767136812210083
1630932699_1629821621,0.11123290657997131,0.39231610629293656,0.5308494567871094
1575906670_1576806795,0.5826684236526489,0.5920052429040273,0.653706967830658
1489448629_1489288976,0.9377846121788025,0.48689742462757307,0.6536584496498108
1584787116_1581158412,0.9587085843086243,0.5760018229484558,0.7855455279350281
1525427065_1526578526,0.7801210880279541,0.5373863198540427,0.47831255197525024
1505678060_1510609028,0.38845139741897583,0.5805645234444562,0.6141661405563354
1531086797_1531007276,0.4562924802303314,0.5519024888674419,0.686345100402832
1605423416_1602544484,0.5610865354537964,0.3737322006906782,0.22359447181224823
1634394140_1634646776,0.8697165846824646,0.6495945304632187,0.7305099368095398
1543734461_1543556004,0.26258647441864014,0.4792521893978119,0.31080275774002075
1538868962_1540844958,0.7423974275588989,0.6171284973621368,0.8399522304534912
1586070456_1585275101,0.5119869709014893,0.4536369255473537,0.5941686630249023
1520715253_1520208298,0.8467460870742798,0.9003036916255951,0.9330171346664429
1546420330_1550819716,0.4689520597457886,0.5449984868367513,0.7118692398071289
1605422147_1605693346,0.43141305446624756,0.8517871073314122,0.6593489646911621
1606591761_1607918334,0.7459158897399902,0.7907183667023977,0.8634563088417053
1595584655_1596103131,0.0540396124124527,0.3523176535964012,0.42639803886413574
1582272726_1582388798,0.5834804177284241,0.6925088107585907,0.83330237865448
1596765503_1597782071,0.42072397470474243,0.6682240789135298,0.8643089532852173
1612050908_1611431519,0.6799579858779907,0.4232103718178613,0.7516931295394897
1543687071_1544244292,0.75980544090271,0.8254789113998413,0.7023434638977051
1490048778_1490467546,0.7640775442123413,0.699291927249808,0.8368768692016602
1485815599_1487944124,0.5892568230628967,0.7126448974013329,0.8373134136199951
1485014635_1485090311,0.8568068742752075,0.7192534085582284,0.6912888884544373
1495919706_1497871856,0.339960515499115,0.6788303526965055,0.8570512533187866
1615549195_1615149887,0.7115193605422974,0.4927565973429453,0.6900683641433716
1597700828_1598688787,0.7727643847465515,0.3339612826704979,0.6704399585723877
1503132105_1503118462,0.7739571928977966,0.7955079525709152,0.7191323041915894
1548891568_1552716753,0.745890736579895,0.7350267938205174,0.9354811906814575
1629203524_1625456558,0.45501527190208435,0.6773691990158774,0.7585146427154541
1509595453_1505820709,0.7137943506240845,0.5051308770974478,0.7230398654937744
1559382012_1558064682,0.5451700687408447,0.528492326537768,0.76979660987854
1563006406_1563431063,0.8229759931564331,0.7582964010181881,0.839727520942688
1588237632_1588287122,0.8619157075881958,0.6658845618367195,0.7833649516105652
1485029245_1486278689,0.9254484176635742,0.7002096921205521,0.8444347381591797
1498604172_1502101191,0.6941312551498413,0.7621999853535703,0.6689381003379822
1556043087_1551505657,0.6789463758468628,0.5289367745320003,0.7371488213539124
1561597869_1556357391,0.8408113718032837,0.6668012738227844,0.6742136478424072
1573563823_1573667415,0.6482068300247192,0.6847890019416809,0.7978936433792114
1507704721_1490198988,0.44356828927993774,0.6751305361588796,0.7976117730140686
1540398650_1540491680,0.9614666104316711,0.9570514238797702,0.9916844367980957
1519792335_1523841272,0.3435058295726776,0.6126204195775484,0.6929308176040649
1544695356_1543856243,0.2749391794204712,0.4745694828981703,0.7801057696342468
1579050365_1579165117,0.4449964761734009,0.6104921831025018,0.816338300704956
1563701058_1557869574,-0.019701451063156128,0.24608369006050956,0.2756415903568268
1591576274_1594647674,0.6393651962280273,0.6062943447719921,0.5856027603149414
1520488162_1520465976,0.8689669370651245,0.4470948266486327,0.7985286712646484
1543712188_1546397754,0.4675673246383667,0.5891688615083694,0.8156993985176086
1515552837_1515186062,0.6366184949874878,0.5522035956382751,0.6988641023635864
1583920975_1583954057,0.6253656148910522,0.5800856216387316,0.5897834300994873
1498340993_1501828750,0.11274074018001556,0.3479312817965235,0.275620698928833
1571178629_1568383234,0.16666600108146667,0.6081793971600071,0.6947348117828369
1613647909_1613357814,0.7769050598144531,0.6783449843525886,0.7528645992279053
1629314039_1629403142,0.7177214026451111,0.0676449548196176,0.0966200977563858
1530625133_1534604368,0.5912498831748962,0.6261900892624488,0.7826358675956726
1519538022_1519828920,0.7444205284118652,0.7090432867407799,0.8912700414657593
1561713465_1560801726,0.49131619930267334,0.8179107964038849,0.6898584365844727
1487502910_1487580498,0.8602083921432495,0.780340701341629,0.8948906660079956
1579836565_1579808830,0.5099962949752808,0.3900619469144765,0.39166221022605896
1613814846_1614798152,0.7436977028846741,0.7303411695692275,0.6668710708618164
1533852973_1531459122,0.34205877780914307,0.6674818992614746,0.6942116618156433
1517378361_1517548255,0.21147772669792175,0.49804058032376425,0.0939016342163086
1536301009_1536288009,0.7381027936935425,0.8410808784621102,0.5853443145751953
1521155431_1517777802,0.49251359701156616,0.4136692440758149,0.5898176431655884
1531972652_1529880359,0.7099114656448364,0.8703002482652664,0.8485012054443359
1594945180_1595251481,0.7838209271430969,0.7488587379455567,0.8065059185028076
1592091128_1591556033,0.7883206605911255,0.4814365148544312,0.6617764234542847
1571274943_1576594517,0.6897502541542053,0.30933969068740097,0.25663769245147705
1545460669_1545282718,0.5367695093154907,0.48566149730308383,0.8856260180473328
1557010702_1579667345,0.21867483854293823,0.6412092438249877,0.7733988165855408
1593961814_1596453243,0.5595808029174805,0.7078916179506403,0.7785045504570007
1525064711_1525839969,0.7151408195495605,0.5768845961852507,0.8123266696929932
1503537258_1503614887,0.978534460067749,0.7126548404877002,0.8290741443634033
1497804511_1496548941,0.5743671655654907,0.5590712030728658,0.4778280258178711
1506067284_1511184511,0.2749454379081726,0.44705811366438863,0.49421629309654236
1605113963_1606175249,0.9021680355072021,0.9077980915705363,0.9220257997512817
1523547250_1520342978,0.6217993497848511,0.595541489124298,0.8362613916397095
1537354578_1538043902,0.5506686568260193,0.12631663348939684,0.12451399862766266
1589612853_1589576516,0.03918597847223282,0.11991760693490505,0.05194021388888359
1531088087_1531251283,0.4344278573989868,0.5057947162924141,0.5347874164581299
1596448385_1592893858,0.35142630338668823,0.4810460198384065,0.280019074678421
1567056671_1565533719,0.6116583943367004,0.4758841507136822,0.6346480846405029
1517342650_1517154364,0.5397664904594421,0.7094228342175484,0.6727277040481567
1625050173_1625536745,0.3142375946044922,0.3239924084881078,0.3222944438457489
1591760263_1556661216,0.7179849147796631,0.6577779310090202,0.8033285140991211
1519214426_1514668228,0.42488372325897217,0.7715098559856415,0.8033535480499268
1620631185_1620846331,0.7329866290092468,0.764056921005249,0.8455861210823059
1625832093_1607981162,0.31141096353530884,0.6730980710549788,0.9187989830970764
1511910887_1578498460,0.369789183139801,0.1878173811280209,0.19340848922729492
1569776830_1569662245,0.3424568474292755,0.6595391906224765,0.6455937027931213
1555339745_1626941722,0.6684674620628357,0.30218689180910585,0.5871186852455139
1592160843_1591967730,0.4655632972717285,0.7485687111814817,0.7631855607032776
1502463250_1505469635,0.1412070393562317,0.43986159397496116,0.4718064069747925
1544085443_1544279971,0.678372323513031,0.6584929799040159,0.641736626625061
1610314419_1606971385,0.7753791213035583,0.5888815741328632,0.7620104551315308
1625868006_1624606286,0.39975106716156006,0.48927997754908154,0.6711055040359497
1627308116_1626791129,0.551514744758606,0.6351094990968704,0.6487990617752075
1536228014_1536301236,0.9710411429405212,0.9347305238246918,0.4610283672809601
1512107114_1510619314,0.7442073225975037,0.7658933836680192,0.7276826500892639
1620564259_1620653066,0.9463628530502319,0.5066841057368687,0.8493711948394775
1522673432_1522373983,0.7654217481613159,0.9170206040143967,0.9095363616943359
1533545806_1534380050,0.9354236125946045,0.332367654889822,0.39178672432899475
1574595542_1577729031,0.841117799282074,0.656315378844738,0.7139334082603455
1518798266_1518780646,0.8248398303985596,0.9631353070338567,0.9989267587661743
1581599703_1581458860,0.5844449996948242,0.6612363252788782,0.6744521856307983
1596573403_1596354916,0.945631742477417,0.5095734417438507,0.6876096725463867
1596418737_1595032489,0.5616427659988403,0.7270594948814029,0.4004639685153961
1565643099_1563474563,0.8493663668632507,0.606269226542541,0.771247148513794
1512411298_1512618793,0.4674728512763977,0.21018312232834951,0.05762705206871033
1592975318_1592930212,0.5278380513191223,0.5822883975505829,0.7061870098114014
1597701850_1597703658,0.9569439888000488,0.5406104712259202,0.8752116560935974
1563737178_1562187196,0.7506759166717529,0.5795379709452391,0.8556758165359497
1514800667_1514188999,0.625158965587616,0.7052008443408542,0.9219521284103394
1492929930_1492536485,-0.03427189588546753,0.16263238340616226,0.0088511873036623
1576323732_1576233684,0.7073075771331787,0.7005244709551335,0.8611807823181152
1587362537_1585362092,0.2528159022331238,0.41752957238962773,0.4188869297504425
1500115718_1498809435,0.6734660863876343,0.5083702951669693,0.7040154337882996
1554115025_1553651691,0.9584964513778687,0.8770255913337072,0.9172166585922241
1631324054_1632576013,0.4362059533596039,0.6327537801116705,0.7636540532112122
1578151434_1577188836,0.3985845148563385,0.38013941049575806,0.5328666567802429
1534605951_1535334800,0.8753974437713623,0.9524165168404579,0.8305625915527344
1554422860_1553567952,0.8084489107131958,0.5071800478867122,0.6827702522277832
1635636222_1635476505,0.37767165899276733,0.549293984969457,0.5551884174346924
1537439480_1537526866,0.5187597870826721,0.8078768153985342,0.8452860116958618
1486999991_1485724738,0.5722496509552002,0.7743869304656983,0.7489218711853027
1524461329_1523331903,0.8733754754066467,0.629932188987732,0.8099843263626099
1560975742_1562700395,0.5152649879455566,0.6645869761705399,0.9427064657211304
1630675421_1629791926,0.4308112859725952,0.881507970392704,0.8972040414810181
1579598038_1576943221,0.8801241517066956,0.9451931416988373,0.9066038131713867
1640374779_1636541197,0.9227095246315002,0.6722912327809767,0.8473976850509644
1545451603_1545515686,0.7991665005683899,0.6000059843063354,0.6523450016975403
1549695588_1549683936,0.06685205549001694,0.8678113579750061,0.9952303171157837
1561622759_1561665446,0.09516281634569168,0.49769442280133563,0.49949419498443604
1490481461_1490478824,0.8592191934585571,0.5087899244748629,0.5516312718391418
1568420234_1555767714,0.9461734294891357,0.8373414576053619,0.8444576263427734
1597683654_1597030093,0.6029233932495117,0.6212328331811088,0.7266330718994141
1588459710_1585199963,0.456409215927124,0.4583906701632908,0.7145474553108215
1541971210_1541964110,0.27895587682724,0.5882767226014819,0.42441362142562866
1569759763_1569748059,0.6040341854095459,0.668922225634257,0.7074052095413208
1553057501_1553582557,0.40821126103401184,0.5903230139187404,0.7221364378929138
1517253539_1517119845,0.8903254270553589,0.6399193278380803,0.9627763032913208
1487172726_1487875604,0.44447052478790283,0.6672306557496389,0.720521867275238
1626923941_1626150329,0.8827884197235107,0.740984578927358,0.7215417623519897
1612177908_1612371759,0.678229808807373,0.6982576151688894,0.7534942626953125
1599855055_1600011467,0.32267826795578003,0.5157972408665551,0.6196013689041138
1486179645_1486175194,0.5288746356964111,0.7053431326692755,0.7120610475540161
1561190889_1564365478,0.7643063068389893,0.7069253590371873,0.7187652587890625
1525001200_1524232126,0.4953579902648926,0.7203863024711609,0.7352678775787354
1532177166_1536331629,0.6253232955932617,0.6972267813980579,0.7093515396118164
1593787629_1593375408,0.8364129066467285,0.7634932398796082,0.8762742877006531
1493527584_1493612253,0.49974381923675537,0.5956870360033852,0.8823096752166748
1489024070_1489070139,0.6077278852462769,0.7265285874406496,0.8848275542259216
1595838903_1595853311,0.776883602142334,0.9676985608206855,0.9378376007080078
1602176757_1602177258,0.8757726550102234,0.9429060618082682,0.8860813975334167
1625094203_1624752711,0.4295552372932434,0.6817638235432761,0.8691195249557495
1519665942_1519449448,0.058797791600227356,0.35585377433083276,0.2261081486940384
1597778947_1597662463,0.15757432579994202,0.8124540820717812,0.8598759174346924
1594636708_1590564815,0.020864004269242287,0.33509345983083433,0.12905052304267883
1585961554_1585652719,0.48171916604042053,0.7456039140621821,0.42499637603759766
1608089886_1605672813,0.18909400701522827,0.5915125533938408,0.6084970235824585
1630431643_1630265031,0.42508530616760254,0.8391925990581512,0.790912389755249
1504688481_1504590241,0.5522921681404114,0.653071810801824,0.7581968903541565
1526670231_1526380278,0.7621786594390869,0.8461019694805145,0.7847836017608643
1491686652_1491534500,0.815577507019043,0.7006110714541541,0.8876898288726807
1589402732_1590035063,0.51543128490448,0.6710583493113518,0.696735143661499
1616463117_1614290759,0.2759076654911041,0.39060279726982117,0.5195474624633789
1558733042_1558803002,0.4228108525276184,0.7980257034301758,0.7699422240257263
1530933267_1530959859,0.9098631739616394,0.6408416837453842,0.8912983536720276
1625621666_1625520166,0.45205768942832947,0.6953728918371529,0.6983373761177063
1505236457_1505811621,0.6680183410644531,0.7488035062948862,0.9118773341178894
1640484317_1637791958,0.8153326511383057,0.6816303902550748,0.9427380561828613
1576618885_1574847986,0.6636165380477905,0.6895143787066141,0.7319592237472534
1562263039_1562565812,0.6158223748207092,0.9819984946932111,0.9566846489906311
1554199025_1554498243,0.8190608024597168,0.08575228601694107,0.15913310647010803
1634073032_1631555287,0.8336157202720642,0.6747535578906536,0.8115631341934204
1509040603_1506259434,0.39232873916625977,0.525686502456665,0.43198898434638977
1607923511_1606898862,0.8528908491134644,0.8108696738878886,0.8001818656921387
1544189636_1544145991,0.9655600190162659,0.6759292701880137,0.48527806997299194
1568146104_1565925858,0.1336476057767868,0.40498098731040955,0.38622117042541504
1607014469_1607994338,0.5800232887268066,0.8385811820626259,0.8425695300102234
1486502721_1486394216,0.6764987707138062,0.7693406939506531,0.9329079389572144
1646105589_1646103928,0.8659288883209229,0.5988866659727964,0.852756142616272
1586159440_1584984340,0.2661956548690796,0.6606184031282153,0.8257440328598022
1606595322_1604544060,0.6365330219268799,0.7338223945010792,0.7820155620574951
1591303687_1594068369,0.9436191916465759,0.8379870057106018,0.8894062638282776
1581857052_1579856532,0.9448773264884949,0.7425096780061722,0.8814111948013306
1558452304_1557295549,0.4623662829399109,0.6694318540394306,0.8365838527679443
1601897040_1601873383,0.14078104496002197,0.5785530706246694,0.599531888961792
1527497834_1527992714,0.644070029258728,0.6936723828315735,0.8966604471206665
